Solvent,δD    (MPa0.5),δP    (MPa0.5),δH    (MPa0.5),Tv     (°C),Pv  (hPa),Density     (g/cm³),MWt (g/mol),MVol (cm³/mol),Cas,Smiles
Methallylcyclopentane,16.3,1.3,2.1,150.2,6.5,0.9,124.22,138.02,219726-61-1,CC(=C)CC1CCCC1
Ethyl p-tolylacetate,17.8,4.3,5.3,240,0.1,1.01,178.23,176.47,14062-19-2,CCOC(=O)Cc1ccc(C)cc1
Furan-3-methanol,17.4,7.6,15.1,205,0.2,1.139,98.1,86.13,4412-91-3,OCc1ccoc1
2-Thiophenemethanol,19.6,7.1,15.7,207,0.2,1.206,114.17,94.67,636-72-6,OCc1cccs1
2-Thiophene Thiol,20.4,3.7,7.9,129,3.1,1.247,116.2,93.18,7774-74-5,C1=CSC(=C1)S
Furfuryl Thioacetate,18.8,6.3,5.8,212,0.3,1.171,156.2,133.39,13678-68-7,CC(=O)SCC1=CC=CO1
2-Chloro-2-Methyl Propane,15.6,7.6,2,50.5,397.3,0.846,92.57,109.42,507-20-0,Cl[C@](C)(C)C
Isopropyl Ether,15.1,3.2,3.2,69,198.6,0.725,102.17,140.92,108-20-3,CC(C)OC(C)C
"2H-Pyran, 3,4-Dihydro-2-Methoxy-",17,5.6,5.9,126,14.5,1.006,114.14,113.46,4454-05-1,COC1CCC=CO1
"1,2-Propyleneglycol sulfite",18.9,9.2,5.2,178,1.7,1.293,122.14,94.46,1469-73-4,CC1COS(=O)O1
"4,6-Dimethylpyrimidine",18.1,8.1,5.5,159,5.6,0.98,108.14,110.35,1558-17-4,Cc1cc(C)ncn1
2(5H)-Thiophenone,19.3,7.3,8.4,230,0.1,1.24,100.14,80.76,3354-32-3 ,O=C1SCC=C1
γ-Thiobutyrolactone,19,6.9,6.2,233,0.1,1.18,102.15,86.57,1003-10-7,C1CC(=O)SC1
Isopropyl acetoacetate,16.4,7.3,6.2,187,0.9,0.988,144.17,145.92,542-08-5 ,CC(C)OC(=O)CC(C)=O
"2-Ethyl-4-methyl-1,3-dioxolane",16.1,5.3,5,117,20.0,0.904,116.16,128.50,4359-46-0,CCC1OCC(O1)C
2-Methyl 5-(Methyl Thio) Furan,18.8,5.9,5,172,3.7,1.063,128.19,120.59,13678-59-6,CC1=CC=C(O1)SC
Isobutyl Alcohol,15.1,5.7,15.9,108,13.9,0.803,74.12,92.30,78-83-1,CC(C)CO
1-Nonanol,16,4.8,11,215,0.0,0.827,144.25,174.43,143-08-8,CCCCCCCCCO
2-Nonanol,16.1,4.2,8.2,197,0.1,0.825,144.26,174.86,628-99-9,CC(O)CCCCCCC
1-Decanol,16,4.7,10.5,231,0.0,0.828,158.29,191.17,112-30-1,CCCCCCCCCCO
1-Heptanol,16,5.3,11.7,176,0.3,0.82,116.2,141.71,111-70-6,CCCCCCCO
2-Heptanol,15.7,5.4,11.7,162,1.6,0.817,116.2,142.23,543-49-7,CCCCCC(O)C
Cycloheptanol,17.3,4.7,10.8,185,0.3,0.948,114.19,120.45,502-41-0,OC1CCCCCC1
1-Pentanol,15.9,5.9,13.9,138,2.9,0.812,88.15,108.56,71-41-0,CCCCCO
2-Pentanol,15.6,6.4,13.3,119,8.1,0.811,88.15,108.69,6032-29-7,CC(O)CCC
3-Pentanol,15.7,5.6,11.2,116,11.7,0.815,88.15,108.16,584-02-1,CCC(O)CC
Pentane,14.5,0,0,36,685.3,0.626,72.15,115.26,109-66-0,CCCCC
Hexane,14.9,0,0,69,204.0,0.659,86.18,130.77,110-54-3,CCCCCC
Heptane,15.3,0,0,99,61.3,0.684,100.2,146.49,142-82-5,CCCCCCC
Octane,15.5,0,0,126,18.7,0.703,114.23,162.49,111-65-9,CCCCCCCC
Nonane,15.7,0,0,152,5.9,0.718,128.26,178.64,111-84-2,CCCCCCCCC
"2,2-Dimethylpropanal",15,6.7,4.5,77.5,128.7,0.793,86.13,108.61,630-19-3,CC(C)(C)C=O
2-Methylbutanal,15.6,7,4.9,92,65.7,0.804,86.13,107.13,96-17-3,CC(C=O)CC
Isovaleraldehyde,14.7,9.5,5,92.5,66.7,0.8,86.13,107.66,590-86-3,CC(C)CC=O
Pentanal (Valeraldehyde),15.7,9.4,5.8,103,34.7,0.81,86.13,106.33,110-62-3,CCCCC=O
1-Heptanal,16,6.5,4.8,153,4.7,0.85,114.19,134.34,111-71-7,CCCCCCC=O
Cyclohexanecarboxaldehyde,17.1,6.4,4.7,159,3.3,0.93,112.17,120.61,2043-61-0,O=CC1CCCCC1
Cyclopentanecarboxaldehyde,17.1,6.8,5.1,141,11.3,0.919,98.14,106.79,872-53-7,[H]C(=O)C1CCCC1
Tetraethylorthosilicate,13.9,4.3,0.6,168,2.5,0.933,208.33,223.29,78-10-4,CCO[Si](OCC)(OCC)OCC
Tetraethylsilane,14.4,1.2,1,155,6.7,0.767,144.33,188.17,631-36-7,CC[Si](CC)(CC)CC
Ethyl Butyl Ketone,16.2,5,4.1,149,3.5,0.818,114.19,139.60,106-35-4,O=C(CC)CCCC
Dipropyl Ketone,15.8,7.6,4.9,145,6.9,0.817,114.19,139.77,123-19-3,CCCC(CCC)=O
Thiophenol,20,4.5,10.3,168,2.6,1.075,110.18,102.49,108-98-5,C1=CC=C(C=C1)S
Benzyl Mercaptan,19.3,4.8,5.6,195,0.5,1.058,124.2,117.39,100-53-8,SCC1=CC=CC=C1
2-Phenethyl Mercaptan,18.9,4.6,5.2,218,0.3,1.032,138.23,133.94,4410-99-5,C1=CC=C(C=C1)CCS
Cyclohexanethiol,17.5,3.8,4.5,160,13.3,0.95,116.22,122.34,1569-69-3,SC1CCCCC1
4-tert-Butylthiophenol,18.1,1.8,3.2,238,0.1,0.964,166.28,172.49,2396-68-1,CC(C)(C)c1ccc(S)cc1
Dicyclohexyl Disulfide,17.6,3.5,3.2,331,0.0,1.046,230.43,220.30,2550-40-5,C1CCC(CC1)SSC2CCCCC2
Ethanethiol (Ethyl Mercaptan),15.7,6.5,7.1,35,705.7,0.839,62.13,74.05,75-08-1,CCS
1-Propanethiol,16.1,5.8,5.7,68,205.6,0.82,76.16,92.88,107-03-9,CCCS
2-Propanethiol,16.3,6.8,6.5,60,369.7,0.82,76.16,92.88,75-33-2,CC(S)C
Pentyl Mercaptan,16.4,4.4,4.8,126,18.4,0.84,104.22,124.07,110-66-7,CCCCCS
Hexyl Mercaptan,16.4,4.2,4.4,154,5.6,0.832,118.24,142.12,111-31-9,SCCCCCC
"1,6-Hexane Dithiol",17.6,6.2,6.2,243,0.1,0.983,150.3,152.90,1191-43-1,C(CCCS)CCS
Heptyl Mercaptan,16.5,4.2,4.1,176,1.7,0.844,132.27,156.72,1639-09-4,CCCCCCCS
Octyl Mercaptan,16.5,3.5,3.7,199,0.6,0.843,146.29,173.53,111-88-6,CCCCCCCCS
Nonyl Mercaptan,16.5,3.4,3.7,220,0.2,0.842,160.32,190.40,1455-21-6,CCCCCCCCCS
Tert-Butyl Mercaptan,15.4,3.9,4.1,65,241.3,0.8,90.19,112.74,75-66-1,S[C@](C)(C)C
Tert-Butylbenzene,16.5,1.2,1.9,169,2.9,0.867,134.22,154.81,98-06-6,CC(C)(C1=CC=CC=C1)C
Methyl-t-Butyl Ether,14.8,4.3,5,56,333.3,0.742,88.15,118.80,1634-04-4,CC(C)(C)OC
Ethylene Dichloride,18,7.4,4.1,83,105.2,1.256,98.96,78.79,107-06-2,C(CCl)Cl
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
